Label,Text,%digits,%max_digit_skip_0,%ascii,length,first_character_ascii,first_character_digit
1,"Thửa đất số 299, tờ bản đồ số 08, khu phố Phước Hải, Thị xã Tân Uyên, Bình Dương
",0.06172839506172839,0.04938271604938271,0.4074074074074074,81,1,0
1,"98 Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh
",0.05660377358490566,0.07547169811320754,0.49056603773584906,53,0,1
1,"Số 02 đường Trương Quốc Dung, Phường 08, Quận Phú Nhuận, TP Hồ Chí Minh
",0.05555555555555555,0.06944444444444445,0.5,72,1,0
1,"22/KC, tổ 2, KV Bình Dương A, Phường Long Tuyền, Quận Bình Thuỷ, Cần Thơ
",0.0410958904109589,0.0958904109589041,0.5068493150684932,73,0,1
1,"Thôn Tăng Quang, Xã Bích Sơn, Huyện Việt Yên, Bắc Giang
",0.0,0.0,0.5892857142857143,56,1,0
1,"ấp Thạnh Trung, xã Trung Hưng, Xã Trung Hưng, Huyện Cờ Đỏ, Cần Thơ
",0.0,0.0,0.5522388059701493,67,1,0
1,"Số 33, đường Hùng Vương, khóm 6, Phường 5, Thành phố Cà Mau, Cà Mau
",0.058823529411764705,0.08823529411764706,0.4411764705882353,68,1,0
1,"B11/3 ấp 2A, Xã Vĩnh Lộc B, Huyện Bình Chánh, TP Hồ Chí Minh
",0.06557377049180328,0.13114754098360656,0.4918032786885246,61,1,0
1,"674 Nguyễn Đình Chiểu, Phường 03, Quận 3, TP Hồ Chí Minh
",0.10526315789473684,0.15789473684210525,0.47368421052631576,57,0,1
1,"243K, Nguyễn Văn Cừ, Phường An Hòa, Quận Ninh Kiều, Cần Thơ
",0.05,0.1,0.5166666666666667,60,0,1
1,"Số 177, đường Nguyễn Ngọc Vũ, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội
",0.04285714285714286,0.1,0.4857142857142857,70,1,0
1,"(Tại nhà ông Đoàn Văn Toàn) khối phố Tân Tiến, Phường Thạch Linh, Thành phố Hà Tĩnh, Hà Tĩnh
",0.0,0.0,0.5268817204301075,93,0,0
1,"Số nhà 176, đường Nguyễn Siêu, Phường Duyên Hải, Thành phố Lào Cai, Lào Cai
",0.039473684210526314,0.09210526315789473,0.5131578947368421,76,1,0
1,"B55 Tôn Thất Tùng, Phường 7, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu
",0.04477611940298507,0.05970149253731343,0.47761194029850745,67,1,0
1,"25/14 Đường 18/8, Phường Cẩm Phô, Thành phố Hội An, Quảng Nam
",0.11290322580645161,0.12903225806451613,0.43548387096774194,62,0,1
1,"Khu Công nghiệp phía Nam, Xã Văn Tiến, Thành phố Yên Bái, Yên Bái
",0.0,0.0,0.5606060606060606,66,1,0
1,"Thôn Trung Toàn, Xã Tam Quang, Huyện Núi Thành, Quảng Nam
",0.0,0.0,0.6379310344827587,58,1,0
1,"47/45 Nguyễn Hữu Tiến, Phường Tây Thạnh, Quận Tân phú, TP Hồ Chí Minh
",0.05714285714285714,0.08571428571428572,0.5142857142857142,70,0,1
1,"số 9C, đường An Dương Vương, Phường 16, Quận 8, TP Hồ Chí Minh
",0.06349206349206349,0.14285714285714285,0.4444444444444444,63,1,0
1,"Số 85, đường Nguyễn Phong Sắc, Phường Hưng Dũng, Thành phố Vinh, Nghệ An
",0.0273972602739726,0.0821917808219178,0.547945205479452,73,1,0
1,"Yên Sơn, Xã Tiền Phong, Huyện Yên Dũng, Bắc Giang
",0.0,0.0,0.58,50,1,0
1,"(NR: ông Nguyễn Văn Dậu), thôn Hưng Phúc, Xã Tương Giang, Thị xã Từ Sơn, Bắc Ninh
",0.0,0.0,0.524390243902439,82,0,0
1,"Số 225E2 Khu phố Long Liên, Thị trấn Long Điền, Huyện Long Điền, Bà Rịa - Vũng Tàu
",0.04819277108433735,0.07228915662650602,0.5180722891566265,83,1,0
1,"Số 2B, Huỳnh Thúc Kháng, Phường 4, Thành phố Đà Lạt, Lâm Đồng
",0.03225806451612903,0.06451612903225806,0.46774193548387094,62,1,0
1,"Số 1 tổ dân phố Lương Khê 4, Phường Tràng Cát, Quận Hải An, Hải Phòng
",0.02857142857142857,0.04285714285714286,0.4857142857142857,70,1,0
1,"414/4 Thống Nhất, Phường 16, Quận Gò Vấp, TP Hồ Chí Minh
",0.10526315789473684,0.10526315789473684,0.45614035087719296,57,0,1
1,"24 Lý Thánh Tông, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng
",0.03389830508474576,0.1016949152542373,0.4745762711864407,59,0,1
1,"ấp 1, Xã Thường Thới Hậu B, Huyện Hồng Ngự, Đồng Tháp
",0.018518518518518517,0.1111111111111111,0.48148148148148145,54,1,0
1,"Số 35, ngách 11B, ngõ 332, đường Hoàng Công Chất, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội
",0.07608695652173914,0.07608695652173914,0.44565217391304346,92,1,0
1,"Số 4 A10, ngõ 235 phố Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội
",0.07317073170731707,0.07317073170731707,0.4634146341463415,82,1,0
1,"192 Phan Đình Phùng, Phường Yên Đỗ, Thành phố Pleiku, Gia Lai
",0.04838709677419355,0.06451612903225806,0.5483870967741935,62,0,1
1,"702A Tòa Nhà Rubyland- 04 Lê Quát, Phường Tân Thới Hoà, Quận Tân phú, TP Hồ Chí Minh
",0.058823529411764705,0.07058823529411765,0.5176470588235295,85,0,1
1,"Số 811/1, ấp 1, Xã Sơn Đông, Thành phố Bến Tre, Bến Tre
",0.08928571428571429,0.125,0.4107142857142857,56,1,0
1,"290/40/114 Nơ Trang Long, Phường 12, Quận Bình Thạnh, TP Hồ Chí Minh
",0.14492753623188406,0.2028985507246377,0.4782608695652174,69,0,1
1,"Số 04 Pasteur, Phường Xương Huân, Thành phố Nha Trang, Khánh Hòa
",0.03076923076923077,0.046153846153846156,0.5846153846153846,65,1,0
1,"Số 9, ngõ Quan Thổ 3, đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống đa, Hà Nội
",0.024691358024691357,0.06172839506172839,0.4444444444444444,81,1,0
1,"Thôn Phước Trung, Xã Phước Đồng, Thành phố Nha Trang, Khánh Hòa
",0.0,0.0,0.578125,64,1,0
1,"Khu 12, Thị trấn Thanh Ba, Huyện Thanh Ba, Phú Thọ
",0.0392156862745098,0.0784313725490196,0.5882352941176471,51,1,0
1,"42 Đường Gò ô Môi, Phường Phú Thuận, Quận 7, TP Hồ Chí Minh
",0.05,0.15,0.45,60,0,1
1,"0503, Khối nhà A2C - Nhà ở xã hội Becamex, N12, Khu phố 01, Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương
",0.08181818181818182,0.05454545454545454,0.4636363636363636,110,0,1
1,"Tầng 1, Tòa nhà Packsimex, Số 52 Đông Du, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh
",0.04878048780487805,0.10975609756097561,0.5121951219512195,82,1,0
1,"19/2D/13 Đường số 20, Khu phố 1, Phường Bình Hưng Hòa A, Quận Bình Tân, TP Hồ Chí Minh
",0.09195402298850575,0.12643678160919541,0.4482758620689655,87,0,1
1,"Xã Hương Điền, Xã Hương Điền, Huyện Vũ Quang, Hà Tĩnh
",0.0,0.0,0.48148148148148145,54,1,0
1,"K107/27 Hoàng Thúc Trâm, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng
",0.07142857142857142,0.1,0.4714285714285714,70,1,0
1,"54 Vũ Huy Tấn, Phường 3, Quận Bình Thạnh, TP Hồ Chí Minh
",0.05263157894736842,0.10526315789473684,0.5087719298245614,57,0,1
1,"22 Trương Công Định, Phường 14, Quận Tân Bình, TP Hồ Chí Minh
",0.06451612903225806,0.06451612903225806,0.4838709677419355,62,0,1
1,"46 Trần Tế Xương, Phường Nghĩa Lộ, Thành phố Quảng Ngãi, Quảng Ngãi
",0.029411764705882353,0.04411764705882353,0.5294117647058824,68,0,1
1,"Số 18, Đường 4B, Tổ 3C, Khu phố Chiêu Liêu, TX Dĩ An, Bình Dương
",0.06153846153846154,0.16923076923076924,0.4461538461538462,65,1,0
1,"Số 101, đường Nghi Tàm, Phường Yên Phụ, Quận Tây Hồ, Hà Nội
",0.05,0.11666666666666667,0.43333333333333335,60,1,0
1,"Số 214, ấp Long Thọ, Xã Long Hoà, Huyện Dầu Tiếng, Bình Dương
",0.04838709677419355,0.08064516129032258,0.5,62,1,0
1,"Số 79 Phạm Hồng Thái, Phường 7, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu
",0.04285714285714286,0.04285714285714286,0.4714285714285714,70,1,0
1,"130/10 Cống Lở, Phường 15, Quận Tân Bình, TP Hồ Chí Minh
",0.12280701754385964,0.14035087719298245,0.43859649122807015,57,0,1
1,"Lô 31, Tổ 61 Tập thể sở địa chính, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội
",0.0547945205479452,0.1506849315068493,0.4246575342465753,73,1,0
1,"Số 95, Trần Phú, Khóm 2, Phường 1, Thành phố Sa Đéc, Đồng Tháp
",0.06349206349206349,0.06349206349206349,0.42857142857142855,63,1,0
1,"Số 150 Nguyễn Bỉnh Khiêm, Phường Đằng Giang, Quận Ngô Quyền, Hải Phòng
",0.04225352112676056,0.056338028169014086,0.5492957746478874,71,1,0
1,"Số nhà 469 - đường Nguyễn Văn Cừ, Phường Hồng Hải, Thành phố Hạ Long, Quảng Ninh
",0.037037037037037035,0.09876543209876543,0.5061728395061729,81,1,0
1,"Số 2A-DC 17, Khu dân cư Việt Sing, ấp 4, Phường An Phú, TX Thuận An, Bình Dương
",0.05,0.125,0.5,80,1,0
1,"Số 62/1A, ấp 4, Xã An Viễn, Huyện Trảng Bom, Đồng Nai
",0.07407407407407407,0.12962962962962962,0.46296296296296297,54,1,0
1,"Khu phố 3, Phường Phú Đông, TP Tuy Hoà, Phú Yên
",0.020833333333333332,0.0625,0.5,48,1,0
1,"Số 04,hẻm 38, ngách 25, ngõ 358 Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội
",0.0967741935483871,0.053763440860215055,0.45161290322580644,93,1,0
1,"2279/13/24/3/32 Huỳnh Tấn Phát, KP7, Thị Trấn Nhà Bè, Huyện Nhà Bè, TP Hồ Chí Minh
",0.14457831325301204,0.1927710843373494,0.42168674698795183,83,0,1
1,"Số 02 Biệt Thự, Phường Lộc Thọ, Thành phố Nha Trang, Khánh Hòa
",0.031746031746031744,0.047619047619047616,0.5396825396825397,63,1,0
1,"1.05 Lô H Chung Cư Đồng Diều, Đường Cao Lỗ, Phường 4, Quận 8, TP Hồ Chí Minh
",0.06493506493506493,0.12987012987012986,0.45454545454545453,77,0,1
1,"Tổ 10, Phường Quảng Phú, Thành phố Quảng Ngãi, Quảng Ngãi
",0.034482758620689655,0.06896551724137931,0.5344827586206896,58,1,0
1,"Số 56, đường Vân Côi, Phường 7, Quận Tân Bình, TP Hồ Chí Minh
",0.04838709677419355,0.0967741935483871,0.45161290322580644,62,1,0
1,"52, Đường Khu Tái Thiết Hoàng Diệu, phường 08, Quận 4, TP Hồ Chí Minh
",0.07142857142857142,0.12857142857142856,0.4857142857142857,70,0,1
1,"117 Huỳnh Tấn Phát, Phường Hoà Cường Nam, Quận Hải Châu, Đà Nẵng
",0.046153846153846156,0.06153846153846154,0.49230769230769234,65,0,1
1,"Thửa đất số 1322, tờ bản đồ số 02, đường DT 743, khu phố Chi, TX Dĩ An, Bình Dương
",0.10843373493975904,0.07228915662650602,0.3855421686746988,83,1,0
1,"B04/42 đường 23/8, Khóm Trà Kha, Phường 8, Thành Phố Bạc Liêu, Bạc Liêu
",0.1111111111111111,0.1111111111111111,0.4305555555555556,72,1,0
1,"xã Việt Cường, Xã Việt Cường, Huyện Trấn Yên, Yên Bái
",0.0,0.0,0.5,54,1,0
1,"015 Chợ Thiếc, đường Phó Cơ Điều, Phường 6, Quận 11, TP Hồ Chí Minh
",0.08823529411764706,0.14705882352941177,0.4264705882352941,68,0,1
1,"525/234 Huỳnh Văn Bánh, Phường 14, Quận Phú Nhuận, TP Hồ Chí Minh
",0.12121212121212122,0.12121212121212122,0.4696969696969697,66,0,1
1,"86 Quốc Lộ 1A, Phường Linh Trung, Quận Thủ Đức, TP Hồ Chí Minh
",0.047619047619047616,0.06349206349206349,0.5238095238095238,63,0,1
1,"Đội 5, Xã Cát Quế, Huyện Hoài Đức, Hà Nội
",0.023809523809523808,0.16666666666666666,0.40476190476190477,42,1,0
1,"323/12 Đường Tô Ký, ấp Chánh 1, Xã Tân Xuân, Huyện Hóc Môn, TP Hồ Chí Minh
",0.08,0.12,0.4266666666666667,75,0,1
1,"Số nhà 97/9/21 đường Nguyễn Văn Linh, Phường Tân An, TP.Buôn Ma Thuột, Đắc Lắc
",0.06329113924050633,0.12658227848101267,0.4810126582278481,79,1,0
1,"Số 178, Thôn Liên Hương, Xã Đạ RSal, Huyện Đam Rông, Lâm Đồng
",0.04838709677419355,0.08064516129032258,0.45161290322580644,62,1,0
1,"Số 382 Hồ Thị Hương, KP 5, Phường Xuân An, Thị xã Long khánh, Đồng Nai
",0.056338028169014086,0.09859154929577464,0.4788732394366197,71,1,0
1,"Đường Hồ Nguyên Trừng, Thôn 5, Xã Lộc Ninh, Thành phố Đồng Hới, Quảng Bình
",0.013333333333333334,0.09333333333333334,0.52,75,1,0
1,"17-01 Tòa nhà PRIME, số 53, phố Quang Trung, Phường Nguyễn Du, Quận Hai Bà Trưng, Hà Nội
",0.06741573033707865,0.07865168539325842,0.5280898876404494,89,0,1
1,"Xóm Đông, Thôn Bình Hải, Xã Yên Nhân, Huyện Yên Mô, Ninh Bình
",0.0,0.0,0.5161290322580645,62,1,0
1,"Số 116/27 Nguyễn Thị Minh Khai, Phường Mỹ Bình, TP. Phan Rang-Tháp Chàm, Ninh Thuận
",0.05952380952380952,0.08333333333333333,0.5714285714285714,84,1,0
1,"228B Bạch Đằng, Phường 24, Quận Bình Thạnh, TP Hồ Chí Minh
",0.0847457627118644,0.1016949152542373,0.4915254237288136,59,0,1
1,"201/17 Vĩnh Viễn, Phường 04, Quận 10, TP Hồ Chí Minh
",0.16981132075471697,0.18867924528301888,0.41509433962264153,53,0,1
1,"Số 425A, Khóm Tân Mỹ, Phường Tân Quy Đông, Thành phố Sa Đéc, Đồng Tháp
",0.04225352112676056,0.08450704225352113,0.4647887323943662,71,1,0
1,"Thôn Uẫn áo, Xã Liên Thủy, Huyện Lệ Thuỷ, Quảng Bình
",0.0,0.0,0.5283018867924528,53,1,0
1,"Khu 8, Thôn Bồng Mạc, Xã Liên Mạc, Huyện Mê Linh, Hà Nội
",0.017543859649122806,0.05263157894736842,0.5087719298245614,57,1,0
1,"778 Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, TP Hồ Chí Minh
",0.04838709677419355,0.12903225806451613,0.46774193548387094,62,0,1
1,"Số 80, ngách 46, ngõ 445 Lạc Long Quân, Phường Xuân La, Quận Tây Hồ, Hà Nội
",0.09210526315789473,0.06578947368421052,0.4473684210526316,76,1,0
1,"Số 17, Đường số 4, Khu tái định cư Tân An 1, Tổ 29, Khu 6, Phuờng Tân An, Thành phố Thủ Dầu Một, Bình Dương
",0.06481481481481481,0.09259259259259259,0.4351851851851852,108,1,0
1,"453/48 lê văn sỹ, Phường 12, Quận 3, TP Hồ Chí Minh
",0.15384615384615385,0.17307692307692307,0.38461538461538464,52,0,1
1,"Tổ 27, Khóm 3, Phường 6, Thành phố Cao Lãnh, Đồng Tháp
",0.07272727272727272,0.07272727272727272,0.45454545454545453,55,1,0
1,"169 Doãn Kế Thiện, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội
",0.05172413793103448,0.06896551724137931,0.5,58,0,1
1,"376 Đường Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TP Hồ Chí Minh
",0.0410958904109589,0.0821917808219178,0.4794520547945205,73,0,1
1,"Số 78C, đường Nguyễn Thị Minh Khai, Phường Hưng Bình, Thành phố Vinh, Nghệ An
",0.02564102564102564,0.08974358974358974,0.5641025641025641,78,1,0
1,"Số 349 Trần Hưng Đạo khu vực 2, Phường I, Tp Vị Thanh, Hậu Giang
",0.06153846153846154,0.06153846153846154,0.5076923076923077,65,1,0
1,"Khu 01- Vọng Sơn, Xã Triệu Đề, Huyện Lập Thạch, Vĩnh Phúc
",0.034482758620689655,0.08620689655172414,0.5,58,1,0
1,"Số 63 Võ Thị Sáu, Phường 06, Quận 3, TP Hồ Chí Minh
",0.09615384615384616,0.17307692307692307,0.4230769230769231,52,1,0
1,"Số 93/41 Đường Chiến Lược, Phường Bình Trị Đông, Quận Bình Tân, TP Hồ Chí Minh
",0.05063291139240506,0.10126582278481013,0.46835443037974683,79,1,0
1,"133/60/3 đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, TP Hồ Chí Minh
",0.10810810810810811,0.14864864864864866,0.44594594594594594,74,0,1
1,"Số 10, ngõ 76 Lạc Long Quân, Phường Bưởi, Quận Tây Hồ, Hà Nội
",0.06451612903225806,0.06451612903225806,0.43548387096774194,62,1,0
1,"3 Nguyễn Tư Nghiêm, Phường Bình Trưng Tây, Quận 2, TP Hồ Chí Minh
",0.030303030303030304,0.13636363636363635,0.5454545454545454,66,0,1
1,"Nhà ông Phạm Văn Sáng, Thôn Quyết Thắng, Xã Quảng Thịnh, Thành phố Thanh Hoá, Thanh Hoá
",0.0,0.0,0.5909090909090909,88,1,0
1,"Đường 196, thôn Văn Nhuế, Thị trấn Bần Yên Nhân, Huyện Mỹ Hào, Hưng Yên
",0.041666666666666664,0.05555555555555555,0.4722222222222222,72,1,0
1,"57/21 Trường Đăng Quế, Phường 1, Quận Gò Vấp, TP Hồ Chí Minh
",0.08196721311475409,0.09836065573770492,0.4426229508196721,61,0,1
1,"52B Ngô Quyền, Phường Hiệp Phú, Quận 9, TP Hồ Chí Minh
",0.05454545454545454,0.16363636363636364,0.509090909090909,55,0,1
1,"Khóm 2, Thị trấn Sông Đốc, Huyện Trần Văn Thời, Cà Mau
",0.01818181818181818,0.05454545454545454,0.509090909090909,55,1,0
1,"421 Lê Hồng Phong, Phường Phước Hòa, Thành phố Nha Trang, Khánh Hòa
",0.04411764705882353,0.11764705882352941,0.5588235294117647,68,0,1
1,"Cụm 5, Xã Long Xuyên, Huyện Phúc Thọ, Hà Nội
",0.022222222222222223,0.13333333333333333,0.5111111111111111,45,1,0
1,"Căn hộ thương mại số B 01-05, Block B, Tầng 1, Căn hộ Thương, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh
",0.05825242718446602,0.08737864077669903,0.46601941747572817,103,1,0
1,"Số nhà 111, đường Ngô Quyền, Phường Tân Bình, Thành phố Hải Dương, Hải Dương
",0.03896103896103896,0.09090909090909091,0.4675324675324675,77,1,0
1,"281 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh
",0.08064516129032258,0.06451612903225806,0.5161290322580645,62,0,1
1,"Khu 4 (tại nhà ông Phạm Văn Phíp), Thị trấn Tiên Lãng, Huyện Tiên Lãng, Hải Phòng
",0.012195121951219513,0.024390243902439025,0.5365853658536586,82,1,0
1,"Khu Công nghiệp Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tây Ninh
",0.0,0.0,0.5303030303030303,66,1,0
1,"14 Đường 7, Khu phố 3, Phường Bình Thuận, Quận 7, TP Hồ Chí Minh
",0.07692307692307693,0.13846153846153847,0.46153846153846156,65,0,1
1,"tại nhà ông Lê Khánh Cầm, xóm 2, Xã Sơn Diệm, Huyện Hương Sơn, Hà Tĩnh
",0.014084507042253521,0.09859154929577464,0.4788732394366197,71,1,0
1,"29/11/42 Lê Đức Thọ, Phường 7, Quận Gò Vấp, TP Hồ Chí Minh
",0.11864406779661017,0.22033898305084745,0.3898305084745763,59,0,1
1,"50/50 Xuân Thới Xuân, Xã Xuân Thới Thượng, Huyện Hóc Môn, TP Hồ Chí Minh
",0.0547945205479452,0.0821917808219178,0.5068493150684932,73,0,1
1,"Đường Lê Hoàn, Phường Hai Bà Trưng, Thành phố Phủ Lý, Hà Nam
",0.0,0.0,0.5081967213114754,61,1,0
1,"Duy Dương, Xã Trung Lương, Huyện Bình Lục, Hà Nam
",0.0,0.0,0.56,50,1,0
1,"Thôn Phú Trung, Xã Đại Hiệp, Huyện Đại Lộc, Quảng Nam
",0.0,0.0,0.5370370370370371,54,1,0
1,"Số 158 ấp 3, Xã Long Hòa, Huyện Cần Đước, Long An
",0.08,0.12,0.44,50,1,0
1,"Đường Nguyễn Thị Định, khu phố 2, Thị trấn Vĩnh Hưng, Huyện Vĩnh Hưng, Long An
",0.012658227848101266,0.0379746835443038,0.5443037974683544,79,1,0
1,"Số 3A, đường Phạm Ngũ Lão, tổ 36, khu 6, Phường Phú Cường, Thành phố Thủ Dầu Một, Bình Dương
",0.043010752688172046,0.06451612903225806,0.45161290322580644,93,1,0
1,"1A, Nhiêu Tứ, Phường 07, Quận Phú Nhuận, TP Hồ Chí Minh
",0.05357142857142857,0.07142857142857142,0.5,56,0,1
1,"Số nhà 101A, phố Tuệ Tĩnh, Phường Phạm Ngũ Lão, Thành phố Hải Dương, Hải Dương
",0.0379746835443038,0.06329113924050633,0.4810126582278481,79,1,0
1,"Thôn Quyết Tiến, Xã Thanh Nông, Huyện Lạc Thuỷ, Hòa Bình
",0.0,0.0,0.5789473684210527,57,1,0
1,"Căn I33, KP 2, Phường Bửu Long, Thành phố Biên Hoà, Đồng Nai
",0.04918032786885246,0.16393442622950818,0.5081967213114754,61,1,0
1,"105/8B Đường 385, Khu phố 6, Phường Tăng Nhơn Phú A, Quận 9, TP Hồ Chí Minh
",0.11842105263157894,0.11842105263157894,0.4342105263157895,76,0,1
1,"Số 343C/193 Văn Cao, Phường Đằng Lâm, Quận Hải An, Hải Phòng
",0.09836065573770492,0.16393442622950818,0.45901639344262296,61,1,0
1,"Số 8 - D5A, khu Vườn Đào, ngõ 679 Lạc Long Quân, Phường Phú Thượng, Quận Tây Hồ, Hà Nội
",0.056818181818181816,0.09090909090909091,0.4431818181818182,88,1,0
1,"Số 17A, ngõ 38 đường Quang Trung, Phường La Khê, Quận Hà Đông, Hà Nội
",0.05714285714285714,0.07142857142857142,0.4714285714285714,70,1,0
1,"Thôn Tây, Xã An Vĩnh, Huyện Lý Sơn, Quảng Ngãi
",0.0,0.0,0.5319148936170213,47,1,0
1,"980A/10 Nguyễn Duy Trinh, Phường Phú Hữu, Quận 9, TP Hồ Chí Minh
",0.09230769230769231,0.13846153846153847,0.5230769230769231,65,0,1
1,"Tòa nhà trung tâm thương mại Cửu Long Plaza, Phường Tân Thành, Thành phố Cà Mau, Cà Mau
",0.0,0.0,0.5909090909090909,88,1,0
1,"191A, Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, TP Hồ Chí Minh
",0.06349206349206349,0.14285714285714285,0.47619047619047616,63,0,1
1,"Thôn Yên Lịch, Xã Dân Tiến, Huyện Khoái Châu, Hưng Yên
",0.0,0.0,0.5454545454545454,55,1,0
1,"ấp Thạnh Nhơn, Xã Bình Thạnh, Huyện Châu Thành, An Giang
",0.0,0.0,0.5964912280701754,57,1,0
1,"Số 353 quốc lộ 46 khối Mai Hắc đế, Thị trấn Nam Đàn, Huyện Nam Đàn, Nghệ An
",0.06578947368421052,0.039473684210526314,0.4605263157894737,76,1,0
1,"Căn B3003 KeangNam, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội
",0.06666666666666667,0.08333333333333333,0.5166666666666667,60,1,0
1,"120/12B Tôn Thất Hiệp, Phường 13, Quận 11, TP Hồ Chí Minh
",0.15517241379310345,0.1724137931034483,0.43103448275862066,58,0,1
1,"Số 63 phố Vũ Ngọc Phan, Phường Láng Hạ, Quận Đống đa, Hà Nội
",0.03278688524590164,0.03278688524590164,0.45901639344262296,61,1,0
1,"Nhà ông Huỳnh Giang lam, xóm 9, Xã Thịnh Sơn, Huyện Đô Lương, Nghệ An
",0.014285714285714285,0.08571428571428572,0.5285714285714286,70,1,0
1,"Số nhà 10A, ngõ 10, tổ 7, đường Huyền Kỳ, Phường Phú Lãm, Quận Hà Đông, Hà Nội
",0.06329113924050633,0.06329113924050633,0.3924050632911392,79,1,0
1,"Số 5/12 đường âu Cơ, Phường Vĩnh Lạc, Thành phố Rạch Giá, Kiên Giang
",0.043478260869565216,0.10144927536231885,0.4782608695652174,69,1,0
1,"ô 23, đường D17, DC 46, khu phố 4, Phường An Phú, TX Thuận An, Bình Dương
",0.0945945945945946,0.13513513513513514,0.43243243243243246,74,1,0
1,"363A, Lê Văn Sỹ, Phường 2, Quận Tân Bình, TP Hồ Chí Minh
",0.07017543859649122,0.17543859649122806,0.45614035087719296,57,0,1
1,"Tổ 19, ấp Bể Bạc, Xã Xuân Đông, Huyện Cẩm Mỹ, Đồng Nai
",0.03636363636363636,0.07272727272727272,0.41818181818181815,55,1,0
1,"Số 29 Cái Tắt, khu đô thị An Đồng, Xã An Đồng, Huyện An Dương, Hải Phòng
",0.0273972602739726,0.0547945205479452,0.4657534246575342,73,1,0
1,"Tổ 7, khu phố Lương Tây, Thị trấn Lương Sơn, Huyện Bắc Bình, Bình Thuận
",0.013888888888888888,0.027777777777777776,0.5138888888888888,72,1,0
1,"266/82/20 Tô Hiến Thành, Phường 15, Quận 10, TP Hồ Chí Minh
",0.18333333333333332,0.21666666666666667,0.4,60,0,1
1,"13/3 Đường số 41, Khu phố 6, Phường Linh Đông, Quận Thủ Đức, TP Hồ Chí Minh
",0.07894736842105263,0.09210526315789473,0.4342105263157895,76,0,1
1,"Số 25 - 16B4 đường Nguyễn Văn Lộc, Khu đô thị Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội
",0.05555555555555555,0.13333333333333333,0.43333333333333335,90,1,0
1,"254/98/15 âu Cơ, Phường 9, Quận Tân Bình, TP Hồ Chí Minh
",0.14035087719298245,0.17543859649122806,0.40350877192982454,57,0,1
1,"Số 70 Phú Xá, Phường Đông Hải 1, Quận Hải An, Hải Phòng
",0.05357142857142857,0.05357142857142857,0.44642857142857145,56,1,0
1,"Lô F3 và F4 Khu Công nghiệp Suối Dầu, Xã Suối Tân, Huyện Cam Lâm, Khánh Hòa
",0.02631578947368421,0.02631578947368421,0.5394736842105263,76,1,0
1,"Số nhà 172, đường Ngô Quyền, Phường Thanh Bình, Thành phố Hải Dương, Hải Dương
",0.0379746835443038,0.08860759493670886,0.4936708860759494,79,1,0
1,"Số 68/27, tổ 5, KP 3, Phường Long Bình Tân, Thành phố Biên Hoà, Đồng Nai
",0.0821917808219178,0.1232876712328767,0.4520547945205479,73,1,0
1,"213 Lê Tấn Trung, Phường Thọ Quang, Quận Sơn Trà, Đà Nẵng
",0.05172413793103448,0.13793103448275862,0.5,58,0,1
1,"Số 234, đường Nguyễn ái Quốc, KP 4, Phường Tân Tiến, Thành phố Biên Hoà, Đồng Nai
",0.04878048780487805,0.08536585365853659,0.47560975609756095,82,1,0
1,"73 đường Hoa Sữa, Phường 07, Quận Phú Nhuận, TP Hồ Chí Minh
",0.06666666666666667,0.08333333333333333,0.48333333333333334,60,0,1
1,"Nhà ông Sử Hữu Ninh, tổ dân phố Long Sơn, Phường Kỳ Long, Thị xã Kỳ Anh, Hà Tĩnh
",0.0,0.0,0.5185185185185185,81,1,0
1,"Số nhà 5, ngõ 48, phố Lê Quang Bí, khu Cẩm Khê B, Phường Tứ Minh, Thành phố Hải Dương, Hải Dương
",0.030927835051546393,0.030927835051546393,0.4845360824742268,97,1,0
1,"Thôn Đại Vỹ, Xã Liên Hà, Huyện Đông Anh, Hà Nội
",0.0,0.0,0.4583333333333333,48,1,0
